Date,GDP Growth (%),PCE Inflation (%),3-Month Treasury Bill (%),Expected Inflation (%),CRB Index Change (%)
1993-01-01,0.6672181048240068,2.4,2.95,2.98,-3.19
1993-04-01,2.321931509369786,2.4,3.07,2.85,-0.33
1993-07-01,1.9040801899048985,2.0,2.95,2.78,-9.94
1993-10-01,5.403929208030334,2.0,3.06,2.75,-7.56
1994-01-01,3.862740813034992,2.0,3.5,2.98,200.91
1994-04-01,5.38432863013466,1.6,4.14,3.3,48.85
1994-07-01,2.331529959762816,2.4,4.62,3.27,4.73
1994-10-01,4.556232746715193,2.0,5.6,3.66,0.6
1995-01-01,1.416610584324906,2.4,5.73,3.58,3.28
1995-04-01,1.1915149860362613,2.4,5.47,3.33,3.12
1995-07-01,3.388508904282058,1.6,5.28,3.24,1.55
1995-10-01,2.7071466987724113,2.0,5.14,2.96,5.84
1996-01-01,2.9850346923996005,2.81,4.96,2.85,11.67
1996-04-01,6.6167467235631925,2.0,5.09,3.2,10.52
1996-07-01,3.572137173085183,2.4,5.09,3.13,4.53
1996-10-01,4.1320620197476705,2.4,4.91,3.08,7.06
1997-01-01,2.573476535230363,1.6,5.14,3.17,3.84
1997-04-01,6.606020401069829,0.8,4.93,3.19,2.89
1997-07-01,4.963354527751096,1.6,4.95,3.02,1.86
1997-10-01,3.4009420197486846,0.4,5.16,2.95,-2.18
1998-01-01,3.994995954540078,-0.4,5.03,2.75,-8.5
1998-04-01,3.685718592768906,0.4,4.98,2.61,-7.05
1998-07-01,5.004326030774413,0.8,4.61,2.66,-8.8
1998-10-01,6.385544996210064,1.2,4.39,2.33,-6.82
1999-01-01,3.7401940509788734,0.4,4.44,2.51,-3.12
1999-04-01,3.3251127398278153,2.4,4.57,2.6,9.73
1999-07-01,5.268681314312327,3.61,4.68,2.77,10.33
1999-10-01,6.509414268426671,2.0,5.2,3.01,4.62
2000-01-01,1.4485476032206335,4.01,5.69,3.16,11.23
2000-04-01,7.219604137991746,1.2,5.69,3.41,7.87
2000-07-01,0.4075226814873044,2.8,6.0,3.13,6.97
2000-10-01,2.3810543139555818,1.6,5.77,3.12,5.02
2001-01-01,-1.3133489796569924,2.8,4.42,2.48,-1.04
2001-04-01,2.490243965908525,2.81,3.49,2.68,-3.23
2001-07-01,-1.6057756167269368,-1.2,2.64,2.8,-7.06
2001-10-01,1.0975945209429128,0.8,1.69,2.37,-10.19
2002-01-01,3.331522227558539,2.4,1.79,2.15,3.28
2002-04-01,2.4433486773880366,2.4,1.7,2.52,8.71
2002-07-01,1.6227496189512927,2.4,1.63,2.17,6.13
2002-10-01,0.49411489758948096,1.6,1.19,2.0,5.77
2003-01-01,2.101040306340338,4.01,1.13,2.03,14.34
2003-04-01,3.5268921811471636,-0.8,0.92,2.04,-2.77
2003-07-01,6.59808103437705,3.61,0.94,1.82,5.39
2003-10-01,4.616146818961049,1.2,0.9,1.98,10.58
2004-01-01,2.2602080955606776,3.21,0.94,1.87,8.59
2004-04-01,3.0878599675768124,3.21,1.27,2.21,4.01
2004-07-01,3.776491954068427,1.6,1.65,2.42,4.08
2004-10-01,4.060156528453472,3.61,2.19,2.04,4.97
2005-01-01,4.4130202116941915,2.81,2.74,2.2,4.57
2005-04-01,1.9656601234498785,2.0,2.97,2.47,-1.3
2005-07-01,3.1230326804525497,7.24,3.42,2.38,10.54
2005-10-01,2.2159169488306745,-0.0,3.89,3.04,-0.3
2006-01-01,5.345655379085184,3.21,4.51,2.23,5.65
2006-04-01,1.0336742995592996,4.01,4.79,2.77,4.68
2006-07-01,0.599374416032005,1.2,4.81,2.77,-4.26
2006-10-01,3.423110226166918,0.8,4.85,2.09,-3.84
2007-01-01,1.2015362468522506,4.01,4.94,2.71,0.82
2007-04-01,2.439593165871891,2.81,4.61,2.95,2.26
2007-07-01,2.297492443722903,2.81,3.89,2.61,4.05
2007-10-01,2.505086204878263,4.01,3.0,2.49,9.66
2008-01-01,-1.7107102360127044,3.21,1.26,2.23,12.16
2008-04-01,2.37465037252643,5.22,1.86,2.34,11.15
2008-07-01,-2.10656952111413,2.0,1.13,2.91,-10.48
2008-10-01,-8.853365095794153,-9.92,0.03,0.89,-35.45
2009-01-01,-4.565452543960741,0.4,0.21,0.12,-12.15
2009-04-01,-0.7152428870508096,3.21,0.18,1.27,11.26
2009-07-01,1.4023086188557472,2.0,0.12,1.98,6.27
2009-10-01,4.300454151697932,2.81,0.05,1.74,7.9
2010-01-01,1.9333240882710743,1.2,0.15,1.8,-2.08
2010-04-01,3.851739929043594,0.4,0.12,1.5,-2.75
2010-07-01,3.0725090820010665,1.2,0.15,1.07,4.39
2010-10-01,2.0949454577807956,2.81,0.14,1.42,13.31
2011-01-01,-0.9499466944201231,4.01,0.1,1.95,12.72
2011-04-01,2.6972149874665394,2.8,0.04,2.16,0.51
2011-07-01,-0.08926090231363562,2.0,0.01,1.65,-7.16
2011-10-01,4.467158724585995,1.2,0.01,1.56,-4.46
2012-01-01,3.3403767275155727,2.81,0.08,1.44,0.46
2012-04-01,1.7813665065292486,-0.4,0.09,1.36,-8.47
2012-07-01,0.575697505945138,2.4,0.11,1.53,6.43
2012-10-01,0.46229496630008915,0.8,0.07,1.79,-3.09
2013-01-01,3.9269037062063,2.0,0.09,1.23,0.41
2013-04-01,1.0691153060548297,0.8,0.05,1.33,-5.33
2013-07-01,3.3911586209990983,0.8,0.02,1.67,1.79
2013-10-01,3.4718560953045587,1.6,0.07,1.64,-3.21
2014-01-01,-1.3827712598634005,1.6,0.05,1.48,6.92
2014-04-01,5.134276091659679,2.0,0.04,1.65,3.7
2014-07-01,4.832259330312024,0.4,0.02,1.93,-6.22
2014-10-01,2.017834406173431,-1.2,0.03,1.7,-12.64
2015-01-01,3.585819150769915,-0.41,0.03,0.7,-13.42
2015-04-01,2.4699786330145574,2.0,0.02,1.69,3.83
2015-07-01,1.59778484627612,-0.0,0.02,1.82,-11.97
2015-10-01,0.737236690842017,-0.0,0.23,1.36,-7.36
2016-01-01,2.3113866073886387,0.4,0.29,1.12,-9.65
2016-04-01,1.2824382650696664,2.81,0.27,1.54,12.64
2016-07-01,2.827543676441542,1.2,0.29,1.77,-2.73
2016-10-01,2.211074114484348,1.6,0.51,1.98,3.85
2017-01-01,1.942834932414497,1.6,0.74,1.85,0.21
2017-04-01,2.233244405190973,1.2,0.98,1.41,-5.48
2017-07-01,3.1417261027391388,2.4,1.03,1.81,2.19
2017-10-01,4.482971107757605,1.2,1.32,2.28,4.69
2018-01-01,3.2404778196677095,2.81,1.7,1.91,3.19
2018-04-01,2.1176849215075237,2.0,1.9,1.8,3.62
2018-07-01,2.487041930090145,1.6,2.13,2.22,-3.24
2018-10-01,0.5661759932739241,1.2,2.37,2.12,-6.36
2019-01-01,2.4895091629067716,1.2,2.4,1.66,1.28
2019-04-01,3.3267111731583214,1.6,2.17,1.94,-0.41
2019-07-01,4.6528410323636225,0.8,1.89,1.7,-2.77
2019-10-01,2.718254387221374,2.4,1.54,1.71,3.62
2020-01-01,-5.300247883185935,-0.0,0.29,1.48,-15.98
2020-04-01,-32.81728241610834,-0.01,0.16,0.08,-14.11
2020-07-01,29.902998544979116,3.21,0.11,1.61,15.01
2020-10-01,4.508555862817171,2.4,0.09,1.49,6.13
2021-01-01,5.544658613895645,4.82,0.03,1.55,16.32
2021-04-01,6.7502854167053385,6.03,0.04,1.89,12.61
2021-07-01,3.2866716567676137,4.82,0.04,2.41,7.5
2021-10-01,6.804809235885943,8.05,0.06,2.32,3.63
2022-01-01,-1.0204951651818233,8.05,0.44,2.64,18.94
2022-04-01,0.625698380341202,7.64,1.49,3.75,12.0
2022-07-01,0.625698380341202,2.8,3.13,3.62,-6.63
2022-10-01,0.625698380341202,3.61,4.25,3.0,-1.34
2023-01-01,0.625698380341202,3.61,4.69,2.46,-0.8
2023-04-01,0.625698380341202,3.21,5.16,2.22,-2.68
2023-07-01,0.625698380341202,3.21,5.32,2.63,9.72
2023-10-01,0.625698380341202,0.8,5.24,2.88,-2.23
2024-01-01,0.625698380341202,4.82,5.24,2.31,3.73
2024-04-01,0.625698380341202,1.6,5.24,2.79,5.49
2024-07-01,0.625698380341202,2.0,4.72,2.38,-2.38
2024-10-01,0.625698380341202,2.81,4.27,2.45,4.01
2025-01-01,0.625698380341202,3.21,4.2,2.51,7.23
2025-04-01,0.625698380341202,2.81,4.23,2.65,-3.3
2025-07-01,0.625698380341202,3.21,3.92,2.76,4.1
2025-10-01,0.625698380341202,,3.78,2.88,1.0
